DateTime,NOx_ppb,NOx_ppb_is_anomaly,NOx_ppb_zscore
2004-06-27 16:00:00,70.0,False,-0.9706871835045802
2004-06-27 17:00:00,95.0,False,-0.9133148313863099
2004-06-27 18:00:00,90.0,False,-0.9957310441385433
2004-06-27 19:00:00,90.0,False,-1.1209401154366605
2004-06-27 20:00:00,111.0,False,-1.0070924091402658
2004-06-27 21:00:00,135.0,False,-0.7064920901383138
2004-06-27 22:00:00,146.0,False,-0.46090345465876204
2004-06-27 23:00:00,100.0,False,-0.7224961632081652
2004-06-28 00:00:00,69.0,False,-0.852735563424844
2004-06-28 01:00:00,47.0,False,-0.8357992943922065
2004-06-28 02:00:00,26.0,False,-0.8601298121375238
2004-06-28 03:00:00,,False,
2004-06-28 04:00:00,24.0,False,-0.7960456407194344
2004-06-28 05:00:00,55.0,False,-0.45751602312739476
2004-06-28 06:00:00,47.0,False,-0.9312840786584363
2004-06-28 07:00:00,209.0,False,-0.12302576396620389
2004-06-28 08:00:00,348.0,False,0.010199125903102476
2004-06-28 09:00:00,337.0,False,-0.10261643079410265
2004-06-28 10:00:00,280.0,False,-0.24063509191234045
2004-06-28 11:00:00,169.0,False,-0.5916957750260547
2004-06-28 12:00:00,126.0,False,-0.7073304520867724
2004-06-28 13:00:00,108.0,False,-0.752052837282611
2004-06-28 14:00:00,93.0,False,-0.7702666119348609
2004-06-28 15:00:00,112.0,False,-0.6886574351549175
2004-06-28 16:00:00,110.0,False,-0.7664895198911114
2004-06-28 17:00:00,188.0,False,-0.5073495771559301
2004-06-28 18:00:00,203.0,False,-0.5629494659147642
2004-06-28 19:00:00,167.0,False,-0.8078088782143956
2004-06-28 20:00:00,116.0,False,-0.9860867542189545
2004-06-28 21:00:00,89.0,False,-0.9142864611778154
2004-06-28 22:00:00,103.0,False,-0.7285725631427846
2004-06-28 23:00:00,100.0,False,-0.7224961632081652
2004-06-29 00:00:00,86.0,False,-0.7345471095603598
2004-06-29 01:00:00,52.0,False,-0.7985241713128955
2004-06-29 02:00:00,27.0,False,-0.8509966032105335
2004-06-29 03:00:00,,False,
2004-06-29 04:00:00,,False,
2004-06-29 05:00:00,42.0,False,-0.6424442540342363
2004-06-29 06:00:00,57.0,False,-0.8126912666711192
2004-06-29 07:00:00,228.0,False,0.010370691031839656
2004-06-29 08:00:00,350.0,False,0.01942400694381912
2004-06-29 09:00:00,232.0,False,-0.5284785562884311
2004-06-29 10:00:00,206.0,False,-0.5495127814699161
2004-06-29 11:00:00,159.0,False,-0.6357816763052712
2004-06-29 12:00:00,184.0,False,-0.42661616784001904
2004-06-29 13:00:00,136.0,False,-0.6075181801675253
2004-06-29 14:00:00,124.0,False,-0.6104809471365084
2004-06-29 15:00:00,133.0,False,-0.5723609808737891
2004-06-29 16:00:00,156.0,False,-0.5316622067356221
2004-06-29 17:00:00,200.0,False,-0.45496696370684886
2004-06-29 18:00:00,202.0,False,-0.566779391385771
2004-06-29 19:00:00,286.0,False,-0.323878784325441
2004-06-29 20:00:00,141.0,False,-0.8810584796123976
2004-06-29 21:00:00,117.0,False,-0.7878029309798579
2004-06-29 22:00:00,110.0,False,-0.6849985222267809
2004-06-29 23:00:00,100.0,False,-0.7224961632081652
2004-06-30 00:00:00,112.0,False,-0.5537882977676194
2004-06-30 01:00:00,35.0,False,-0.9252595897825527
2004-06-30 02:00:00,33.0,False,-0.7961973496485916
2004-06-30 03:00:00,,False,
2004-06-30 04:00:00,28.0,False,-0.7455220417027845
2004-06-30 05:00:00,49.0,False,-0.5428675143151678
2004-06-30 06:00:00,81.0,False,-0.5280685179015584
2004-06-30 07:00:00,178.0,False,-0.3406726115945907
2004-06-30 08:00:00,223.0,False,-0.5663559391416879
2004-06-30 09:00:00,290.0,False,-0.2932404298248973
2004-06-30 10:00:00,274.0,False,-0.26567922890349527
2004-06-30 11:00:00,278.0,False,-0.11115945108259574
2004-06-30 12:00:00,152.0,False,-0.5814930143209864
2004-06-30 13:00:00,118.0,False,-0.7004333168843662
2004-06-30 14:00:00,141.0,False,-0.5228565503116054
2004-06-30 15:00:00,131.0,False,-0.5834368336624679
2004-06-30 16:00:00,171.0,False,-0.4550880828805713
2004-06-30 17:00:00,287.0,False,-0.07519301620100972
2004-06-30 18:00:00,267.0,False,-0.31783423577032294
2004-06-30 19:00:00,280.0,False,-0.34827862099211093
2004-06-30 20:00:00,224.0,False,-0.5323646079186288
2004-06-30 21:00:00,137.0,False,-0.6974575522670311
2004-06-30 22:00:00,118.0,False,-0.6351996183227767
2004-06-30 23:00:00,128.0,False,-0.5187456817926047
2004-07-01 00:00:00,111.0,False,-0.5607405597596479
2004-07-01 01:00:00,66.0,False,-0.6941538266908249
2004-07-01 02:00:00,36.0,False,-0.7687977228676206
2004-07-01 03:00:00,,False,
2004-07-01 04:00:00,31.0,False,-0.7076293424402971
2004-07-01 05:00:00,75.0,False,-0.17301105250148466
2004-07-01 06:00:00,66.0,False,-0.705957735882534
2004-07-01 07:00:00,154.0,False,-0.5091733968552773
2004-07-01 08:00:00,239.0,False,-0.4925568908159547
2004-07-01 09:00:00,246.0,False,-0.471696939555854
2004-07-01 10:00:00,261.0,False,-0.31994152571766393
2004-07-01 11:00:00,179.0,False,-0.5476098737468383
2004-07-01 12:00:00,159.0,False,-0.5476137041532748
2004-07-01 13:00:00,111.0,False,-0.7365669811631376
2004-07-01 14:00:00,101.0,False,-0.7290316016643182
2004-07-01 15:00:00,118.0,False,-0.6554298767888808
2004-07-01 16:00:00,120.0,False,-0.7154401039877442
2004-07-01 17:00:00,177.0,False,-0.555366972817588
2004-07-01 18:00:00,186.0,False,-0.6280581989218814
2004-07-01 19:00:00,235.0,False,-0.5312773959921359
2004-07-01 20:00:00,195.0,False,-0.6541974064622348
2004-07-01 21:00:00,106.0,False,-0.8374928892719127
2004-07-01 22:00:00,107.0,False,-0.7036731111907825
2004-07-01 23:00:00,134.0,False,-0.4750848643464132
2004-07-02 00:00:00,117.0,False,-0.5190269878074769
2004-07-02 01:00:00,83.0,False,-0.5674184082211677
2004-07-02 02:00:00,77.0,False,-0.39433615686101736
2004-07-02 03:00:00,,False,
2004-07-02 04:00:00,,False,
2004-07-02 05:00:00,50.0,False,-0.5286422657838723
2004-07-02 06:00:00,60.0,False,-0.7771134230749241
2004-07-02 07:00:00,179.0,False,-0.3336517455420621
2004-07-02 08:00:00,300.0,False,-0.21119801907409702
2004-07-02 09:00:00,263.0,False,-0.4027478335234389
2004-07-02 10:00:00,265.0,False,-0.30324543439022744
2004-07-02 11:00:00,164.0,False,-0.613738725665663
2004-07-02 12:00:00,122.0,False,-0.7266900578968933
2004-07-02 13:00:00,125.0,False,-0.6642996526055948
2004-07-02 14:00:00,125.0,False,-0.6053265708526905
2004-07-02 15:00:00,115.0,False,-0.6720436559718992
2004-07-02 16:00:00,162.0,False,-0.5010325571936017
2004-07-02 17:00:00,149.0,False,-0.6775930708654442
2004-07-02 18:00:00,161.0,False,-0.7238063356970538
2004-07-02 19:00:00,201.0,False,-0.6695431371032657
2004-07-02 20:00:00,209.0,False,-0.595381572682563
2004-07-02 21:00:00,133.0,False,-0.7155266280095965
2004-07-02 22:00:00,133.0,False,-0.5418266735027688
2004-07-02 23:00:00,134.0,False,-0.4750848643464132
2004-07-03 00:00:00,164.0,False,-0.19227067418213836
2004-07-03 01:00:00,72.0,False,-0.6494236789956518
2004-07-03 02:00:00,50.0,False,-0.6409327978897561
2004-07-03 03:00:00,,False,
2004-07-03 04:00:00,27.0,False,-0.758152941456947
2004-07-03 05:00:00,74.0,False,-0.18723630103278016
2004-07-03 06:00:00,69.0,False,-0.6703798922863389
2004-07-03 07:00:00,162.0,False,-0.4530064684350485
2004-07-03 08:00:00,208.0,False,-0.6355425469470627
2004-07-03 09:00:00,168.0,False,-0.7880516613516408
2004-07-03 10:00:00,139.0,False,-0.8291723112044779
2004-07-03 11:00:00,104.0,False,-0.8782541333409616
2004-07-03 12:00:00,99.0,False,-0.8380077913050886
2004-07-03 13:00:00,89.0,False,-0.8501299260392763
2004-07-03 14:00:00,57.0,False,-0.9558241581523025
2004-07-03 15:00:00,64.0,False,-0.9544779020832111
2004-07-03 16:00:00,65.0,False,-0.9962118914562638
2004-07-03 17:00:00,79.0,False,-0.983158315985085
2004-07-03 18:00:00,80.0,False,-1.0340302988486123
2004-07-03 19:00:00,81.0,False,-1.1575398704366655
2004-07-03 20:00:00,59.0,False,-1.2255512203219041
2004-07-03 21:00:00,90.0,False,-0.9097691922421741
2004-07-03 22:00:00,122.0,False,-0.6103001663707747
2004-07-03 23:00:00,120.0,False,-0.5769601050541935
2004-07-04 00:00:00,126.0,False,-0.45645662987922064
2004-07-04 01:00:00,68.0,False,-0.6792437774591005
2004-07-04 02:00:00,65.0,False,-0.5039346639849013
2004-07-04 03:00:00,,False,
2004-07-04 04:00:00,38.0,False,-0.6192130441611599
2004-07-04 05:00:00,31.0,False,-0.7989219878784869
2004-07-04 06:00:00,40.0,False,-1.0142990470495583
2004-07-04 07:00:00,36.0,False,-1.337635591053653
2004-07-04 08:00:00,64.0,False,-1.2997339818786613
2004-07-04 09:00:00,56.0,False,-1.242304595212258
2004-07-04 10:00:00,56.0,False,-1.1756162062487858
2004-07-04 11:00:00,43.0,False,-1.1471781311441818
2004-07-04 12:00:00,40.0,False,-1.123561977004372
2004-07-04 13:00:00,34.0,False,-1.134037288229623
2004-07-04 14:00:00,28.0,False,-1.1053010703830193
2004-07-04 15:00:00,32.0,False,-1.1316915467020736
2004-07-04 16:00:00,39.0,False,-1.1289403728050187
2004-07-04 17:00:00,52.0,False,-1.1010191962455178
2004-07-04 18:00:00,60.0,False,-1.11062880826875
2004-07-04 19:00:00,104.0,False,-1.0640071632144306
2004-07-04 20:00:00,102.0,False,-1.0449025879986262
2004-07-04 21:00:00,120.0,False,-0.774251124172934
2004-07-04 22:00:00,89.0,False,-0.8157206449747919
2004-07-04 23:00:00,121.0,False,-0.5696833021464949
2004-07-05 00:00:00,107.0,False,-0.5885496077277618
2004-07-05 01:00:00,41.0,False,-0.8805294420873796
2004-07-05 02:00:00,34.0,False,-0.7870641407216012
2004-07-05 03:00:00,,False,
2004-07-05 04:00:00,,False,
2004-07-05 05:00:00,38.0,False,-0.6993452481594183
2004-07-05 06:00:00,59.0,False,-0.7889727042736558
2004-07-05 07:00:00,165.0,False,-0.43194387027746267
2004-07-05 08:00:00,287.0,False,-0.27115974583875524
2004-07-05 09:00:00,317.0,False,-0.1837330261263557
2004-07-05 10:00:00,330.0,False,-0.031933950319383904
2004-07-05 11:00:00,204.0,False,-0.4373951205487973
2004-07-05 12:00:00,189.0,False,-0.4024166605773679
2004-07-05 13:00:00,165.0,False,-0.4578215710126153
2004-07-05 14:00:00,139.0,False,-0.533165302879241
2004-07-05 15:00:00,156.0,False,-0.44498867380398166
2004-07-05 16:00:00,130.0,False,-0.6643906880843768
2004-07-05 17:00:00,173.0,False,-0.5728278439672817
2004-07-05 18:00:00,302.0,False,-0.18378684428508163
2004-07-05 19:00:00,239.0,False,-0.5150108382143559
2004-07-05 20:00:00,139.0,False,-0.8894607415809221
2004-07-05 21:00:00,92.0,False,-0.9007346543708914
2004-07-05 22:00:00,104.0,False,-0.7223477001547841
2004-07-05 23:00:00,108.0,False,-0.6642817399465766
2004-07-06 00:00:00,107.0,False,-0.5885496077277618
2004-07-06 01:00:00,55.0,False,-0.776159097465309
2004-07-06 02:00:00,43.0,False,-0.7048652603786884
2004-07-06 03:00:00,,False,
2004-07-06 04:00:00,23.0,False,-0.8086765404735968
2004-07-06 05:00:00,65.0,False,-0.3152635378144397
2004-07-06 06:00:00,165.0,False,0.4681111027919048
2004-07-06 07:00:00,274.0,False,0.3333305294481556
2004-07-06 08:00:00,369.0,False,0.10706037683062726
2004-07-06 09:00:00,308.0,False,-0.22023549402586956
2004-07-06 10:00:00,227.0,False,-0.4618583020008744
2004-07-06 11:00:00,178.0,False,-0.55201846387476
2004-07-06 12:00:00,267.0,False,-0.024904347280009974
2004-07-06 13:00:00,278.0,False,0.12547900948755172
2004-07-06 14:00:00,165.0,False,-0.3991515194999776
2004-07-06 15:00:00,172.0,False,-0.3563818514945505
2004-07-06 16:00:00,216.0,False,-0.2253657113154188
2004-07-06 17:00:00,306.0,False,0.0077461217600356125
2004-07-06 18:00:00,317.0,False,-0.1263379622199782
2004-07-06 19:00:00,251.0,False,-0.4662111648810159
2004-07-06 20:00:00,230.0,False,-0.5071578220130553
2004-07-06 21:00:00,154.0,False,-0.6206639803611284
2004-07-06 22:00:00,137.0,False,-0.5169272215507668
2004-07-06 23:00:00,133.0,False,-0.48236166725411184
2004-07-07 00:00:00,117.0,False,-0.5190269878074769
2004-07-07 01:00:00,106.0,False,-0.39595284205633735
2004-07-07 02:00:00,55.0,False,-0.5952667532548045
2004-07-07 03:00:00,,False,
2004-07-07 04:00:00,27.0,False,-0.758152941456947
2004-07-07 05:00:00,46.0,False,-0.5855432599090543
2004-07-07 06:00:00,144.0,False,0.21906619761853902
2004-07-07 07:00:00,392.0,False,1.1617927236465313
2004-07-07 08:00:00,358.0,False,0.056323531106685705
2004-07-07 09:00:00,381.0,False,0.07584007893685404
2004-07-07 10:00:00,261.0,False,-0.31994152571766393
2004-07-07 11:00:00,207.0,False,-0.4241693501650324
2004-07-07 12:00:00,155.0,False,-0.5669733099633957
2004-07-07 13:00:00,193.0,False,-0.31328691389752966
2004-07-07 14:00:00,195.0,False,-0.24452023098544293
2004-07-07 15:00:00,159.0,False,-0.42837489462096334
2004-07-07 16:00:00,120.0,False,-0.7154401039877442
2004-07-07 17:00:00,228.0,False,-0.3327408656589926
2004-07-07 18:00:00,348.0,False,-0.007610272618764458
2004-07-07 19:00:00,337.0,False,-0.11648017265874609
2004-07-07 20:00:00,282.0,False,-0.28869901083141697
2004-07-07 21:00:00,228.0,False,-0.2863860791236693
2004-07-07 22:00:00,168.0,False,-0.3239564689227505
2004-07-07 23:00:00,173.0,False,-0.19128955094616823
2004-07-08 00:00:00,87.0,False,-0.7275948475683314
2004-07-08 01:00:00,65.0,False,-0.701608851306687
2004-07-08 02:00:00,43.0,False,-0.7048652603786884
2004-07-08 03:00:00,,False,
2004-07-08 04:00:00,,False,
2004-07-08 05:00:00,66.0,False,-0.3010382892831442
2004-07-08 06:00:00,57.0,False,-0.8126912666711192
2004-07-08 07:00:00,231.0,False,0.03143328918942548
2004-07-08 08:00:00,219.0,False,-0.5848057012231211
2004-07-08 09:00:00,288.0,False,-0.30135208935812263
2004-07-08 10:00:00,312.0,False,-0.10706636129284826
2004-07-08 11:00:00,361.0,False,0.2547535295349006
2004-07-08 12:00:00,147.0,False,-0.6056925215836375
2004-07-08 13:00:00,111.0,False,-0.7365669811631376
2004-07-08 14:00:00,98.0,False,-0.7444947305157718
2004-07-08 15:00:00,156.0,False,-0.44498867380398166
2004-07-08 16:00:00,213.0,False,-0.24068053608642898
2004-07-08 17:00:00,250.0,False,-0.23670607433567695
2004-07-08 18:00:00,253.0,False,-0.3714531923644195
2004-07-08 19:00:00,317.0,False,-0.19781296154764605
2004-07-08 20:00:00,309.0,False,-0.17526847425633557
2004-07-08 21:00:00,201.0,False,-0.40835234038598545
2004-07-08 22:00:00,173.0,False,-0.2928321539827478
2004-07-08 23:00:00,156.0,False,-0.31499520037704426
2004-07-09 00:00:00,190.0,False,-0.011511862389397868
2004-07-09 01:00:00,129.0,False,-0.22448727589150702
2004-07-09 02:00:00,65.0,False,-0.5039346639849013
2004-07-09 03:00:00,,False,
2004-07-09 04:00:00,29.0,False,-0.732891141948622
2004-07-09 05:00:00,58.0,False,-0.4148402775335082
2004-07-09 06:00:00,92.0,False,-0.3976164247155096
2004-07-09 07:00:00,228.0,False,0.010370691031839656
2004-07-09 08:00:00,,False,
2004-07-09 09:00:00,154.0,False,-0.844833278084218
2004-07-09 10:00:00,166.0,False,-0.7164736947442814
2004-07-09 11:00:00,149.0,False,-0.6798675775844877
2004-07-09 12:00:00,111.0,False,-0.7799289738747258
2004-07-09 13:00:00,145.0,False,-0.561060611809105
2004-07-09 14:00:00,105.0,False,-0.708414096529047
2004-07-09 15:00:00,113.0,False,-0.683119508760578
2004-07-09 16:00:00,115.0,False,-0.7409648119394278
2004-07-09 17:00:00,202.0,False,-0.446236528132002
2004-07-09 18:00:00,180.0,False,-0.6510377517479228
2004-07-09 19:00:00,190.0,False,-0.7142761709921607
2004-07-09 20:00:00,207.0,False,-0.6037838346510875
2004-07-09 21:00:00,113.0,False,-0.8058720067224233
2004-07-09 22:00:00,98.0,False,-0.7596968780827872
2004-07-09 23:00:00,152.0,False,-0.34410241200783864
2004-07-10 00:00:00,161.0,False,-0.2131274601582238
2004-07-10 01:00:00,91.0,False,-0.5077782112942701
2004-07-10 02:00:00,57.0,False,-0.5770003354008238
2004-07-10 03:00:00,,False,
2004-07-10 04:00:00,22.0,False,-0.8213074402277593
2004-07-10 05:00:00,41.0,False,-0.6566695025655318
2004-07-10 06:00:00,53.0,False,-0.8601283914660461
2004-07-10 07:00:00,92.0,False,-0.944467092112051
2004-07-10 08:00:00,91.0,False,-1.1751980878289865
2004-07-10 09:00:00,89.0,False,-1.1084622129140405
2004-07-10 10:00:00,81.0,False,-1.0712656354523076
2004-07-10 11:00:00,66.0,False,-1.045780558201984
2004-07-10 12:00:00,53.0,False,-1.060643258121479
2004-07-10 13:00:00,61.0,False,-0.9946645831543619
2004-07-10 14:00:00,48.0,False,-1.002213544706663
2004-07-10 15:00:00,39.0,False,-1.0929260619416974
2004-07-10 16:00:00,41.0,False,-1.118730489624345
2004-07-10 17:00:00,48.0,False,-1.1184800673952116
2004-07-10 18:00:00,50.0,False,-1.148928062978819
2004-07-10 19:00:00,51.0,False,-1.2795390537700153
2004-07-10 20:00:00,70.0,False,-1.1793387794950192
2004-07-10 21:00:00,89.0,False,-0.9142864611778154
2004-07-10 22:00:00,100.0,False,-0.7472471521067862
2004-07-10 23:00:00,139.0,False,-0.4387008498079203
2004-07-11 00:00:00,176.0,False,-0.1088435302777966
2004-07-11 01:00:00,71.0,False,-0.6568787036115139
2004-07-11 02:00:00,37.0,False,-0.7596645139406303
2004-07-11 03:00:00,,False,
2004-07-11 04:00:00,30.0,False,-0.7202602421944596
2004-07-11 05:00:00,29.0,False,-0.8273724849410778
2004-07-11 06:00:00,25.0,False,-1.1921882650305338
2004-07-11 07:00:00,40.0,False,-1.3095521268435386
2004-07-11 08:00:00,32.0,False,-1.4473320785301276
2004-07-11 09:00:00,43.0,False,-1.2950303821782225
2004-07-11 10:00:00,44.0,False,-1.2257044802310955
2004-07-11 11:00:00,35.0,False,-1.1824468521675549
2004-07-11 12:00:00,32.0,False,-1.162281188624614
2004-07-11 13:00:00,21.0,False,-1.2011426647473413
2004-07-11 14:00:00,10.0,False,-1.1980798434917401
2004-07-11 15:00:00,22.0,False,-1.1870708106454682
2004-07-11 16:00:00,46.0,False,-1.0932057816726615
2004-07-11 17:00:00,66.0,False,-1.0399061472215896
2004-07-11 18:00:00,49.0,False,-1.152757988449826
2004-07-11 19:00:00,86.0,False,-1.1372066732144404
2004-07-11 20:00:00,111.0,False,-1.0070924091402658
2004-07-11 21:00:00,143.0,False,-0.6703539386531832
2004-07-11 22:00:00,184.0,False,-0.22435866111474206
2004-07-11 23:00:00,134.0,False,-0.4750848643464132
2004-07-12 00:00:00,78.0,False,-0.7901652054965878
2004-07-12 01:00:00,50.0,False,-0.8134342205446199
2004-07-12 02:00:00,13.0,False,-0.978861528188398
2004-07-12 03:00:00,,False,
2004-07-12 04:00:00,,False,
2004-07-12 05:00:00,43.0,False,-0.6282190055029409
2004-07-12 06:00:00,146.0,False,0.24278476001600244
2004-07-12 07:00:00,333.0,False,0.7475616265473435
2004-07-12 08:00:00,298.0,False,-0.22042290011481366
2004-07-12 09:00:00,178.0,False,-0.7474933636855143
2004-07-12 10:00:00,177.0,False,-0.6705594435938309
2004-07-12 11:00:00,172.0,False,-0.5784700046422898
2004-07-12 12:00:00,183.0,False,-0.43145606929254926
2004-07-12 13:00:00,164.0,False,-0.4629835230524398
2004-07-12 14:00:00,122.0,False,-0.620789699704144
2004-07-12 15:00:00,105.0,False,-0.7274229199152936
2004-07-12 16:00:00,144.0,False,-0.5929215058196627
2004-07-12 17:00:00,220.0,False,-0.36766260795838007
2004-07-12 18:00:00,207.0,False,-0.5476297640307366
2004-07-12 19:00:00,210.0,False,-0.6329433821032607
2004-07-12 20:00:00,175.0,False,-0.7382200261474803
2004-07-12 21:00:00,117.0,False,-0.7878029309798579
2004-07-12 22:00:00,93.0,False,-0.7908211930227899
2004-07-12 23:00:00,118.0,False,-0.5915137108695907
2004-07-13 00:00:00,132.0,False,-0.41474305792704974
2004-07-13 01:00:00,88.0,False,-0.5301432851418567
2004-07-13 02:00:00,43.0,False,-0.7048652603786884
2004-07-13 03:00:00,,False,
2004-07-13 04:00:00,44.0,False,-0.5434276456361851
2004-07-13 05:00:00,50.0,False,-0.5286422657838723
2004-07-13 06:00:00,101.0,False,-0.2908828939269243
2004-07-13 07:00:00,339.0,False,0.7896868228625151
2004-07-13 08:00:00,379.0,False,0.1531847820342105
2004-07-13 09:00:00,321.0,False,-0.1675097070599051
2004-07-13 10:00:00,272.0,False,-0.2740272745672135
2004-07-13 11:00:00,278.0,False,-0.11115945108259574
2004-07-13 12:00:00,253.0,False,-0.09266296761543319
2004-07-13 13:00:00,187.0,False,-0.34425862613647656
2004-07-13 14:00:00,149.0,False,-0.4816215400410628
2004-07-13 15:00:00,89.0,False,-0.8160297422247249
2004-07-13 16:00:00,124.0,False,-0.6950203376263973
2004-07-13 17:00:00,206.0,False,-0.42877565698230824
2004-07-13 18:00:00,241.0,False,-0.4174122980165022
2004-07-13 19:00:00,303.0,False,-0.254745913769876
2004-07-13 20:00:00,294.0,False,-0.2382854390202697
2004-07-13 21:00:00,203.0,False,-0.3993178025147028
2004-07-13 22:00:00,176.0,False,-0.2741575650187463
2004-07-13 23:00:00,155.0,False,-0.32227200328474287
2004-07-14 00:00:00,108.0,False,-0.5815973457357333
2004-07-14 01:00:00,72.0,False,-0.6494236789956518
2004-07-14 02:00:00,65.0,False,-0.5039346639849013
2004-07-14 03:00:00,,False,
2004-07-14 04:00:00,39.0,False,-0.6065821444069974
2004-07-14 05:00:00,79.0,False,-0.11611005837630264
2004-07-14 06:00:00,140.0,False,0.1716290728236122
2004-07-14 07:00:00,427.0,False,1.4075230354850325
2004-07-14 08:00:00,366.0,False,0.09322305526955228
2004-07-14 09:00:00,311.0,False,-0.20806800472603162
2004-07-14 10:00:00,275.0,False,-0.26150520607163613
2004-07-14 11:00:00,195.0,False,-0.47707243170009206
2004-07-14 12:00:00,144.0,False,-0.6202122259412283
2004-07-14 13:00:00,162.0,False,-0.47330742713208873
2004-07-14 14:00:00,200.0,False,-0.21874834956635383
2004-07-14 15:00:00,176.0,False,-0.3342301459171927
2004-07-14 16:00:00,203.0,False,-0.2917299519897962
2004-07-14 17:00:00,237.0,False,-0.29345390557218165
2004-07-14 18:00:00,263.0,False,-0.33315393765435053
2004-07-14 19:00:00,300.0,False,-0.266945832103211
2004-07-14 20:00:00,189.0,False,-0.6794041923678085
2004-07-14 21:00:00,185.0,False,-0.4806286433562469
2004-07-14 22:00:00,134.0,False,-0.5356018105147683
2004-07-14 23:00:00,96.0,False,-0.7516033748389597
2004-07-15 00:00:00,122.0,False,-0.48426567784733454
2004-07-15 01:00:00,64.0,False,-0.7090638759225493
2004-07-15 02:00:00,30.0,False,-0.8235969764295625
2004-07-15 03:00:00,,False,
2004-07-15 04:00:00,,False,
2004-07-15 05:00:00,36.0,False,-0.7277957452220093
2004-07-15 06:00:00,58.0,False,-0.8008319854723875
2004-07-15 07:00:00,168.0,False,-0.41088127211987685
2004-07-15 08:00:00,306.0,False,-0.1835233759519471
2004-07-15 09:00:00,231.0,False,-0.5325343860550438
2004-07-15 10:00:00,157.0,False,-0.7540399002310135
2004-07-15 11:00:00,132.0,False,-0.7548136097591556
2004-07-15 12:00:00,136.0,False,-0.6589314375614701
2004-07-15 13:00:00,127.0,False,-0.6539757485259458
2004-07-15 14:00:00,125.0,False,-0.6053265708526905
2004-07-15 15:00:00,138.0,False,-0.5446713489020918
2004-07-15 16:00:00,163.0,False,-0.49592761560326504
2004-07-15 17:00:00,259.0,False,-0.197419114248866
2004-07-15 18:00:00,236.0,False,-0.43656192537153665
2004-07-15 19:00:00,245.0,False,-0.4906110015476859
2004-07-15 20:00:00,344.0,False,-0.028228889807155978
2004-07-15 21:00:00,188.0,False,-0.46707683654932286
2004-07-15 22:00:00,149.0,False,-0.44222886569476044
2004-07-15 23:00:00,102.0,False,-0.7079425573927681
2004-07-16 00:00:00,99.0,False,-0.6441677036639896
2004-07-16 01:00:00,48.0,False,-0.8283442697763442
2004-07-16 02:00:00,36.0,False,-0.7687977228676206
2004-07-16 03:00:00,,False,
2004-07-16 04:00:00,30.0,False,-0.7202602421944596
2004-07-16 05:00:00,56.0,False,-0.4432907745960993
2004-07-16 06:00:00,51.0,False,-0.8838469538635095
2004-07-16 07:00:00,172.0,False,-0.38279780790976237
2004-07-16 08:00:00,316.0,False,-0.13739897074836385
2004-07-16 09:00:00,269.0,False,-0.37841285492376303
2004-07-16 10:00:00,196.0,False,-0.5912530097885075
2004-07-16 11:00:00,206.0,False,-0.428577940292954
2004-07-16 12:00:00,156.0,False,-0.5621334085108655
2004-07-16 13:00:00,120.0,False,-0.6901094128047172
2004-07-16 14:00:00,161.0,False,-0.4197690246352489
2004-07-16 15:00:00,114.0,False,-0.6775815823662386
2004-07-16 16:00:00,191.0,False,-0.35298925107383683
2004-07-16 17:00:00,236.0,False,-0.2978191233596051
2004-07-16 18:00:00,287.0,False,-0.24123572635018503
2004-07-16 19:00:00,266.0,False,-0.4052115732143409
2004-07-16 20:00:00,274.0,False,-0.32230805870551515
2004-07-16 21:00:00,196.0,False,-0.43093868506419214
2004-07-16 22:00:00,144.0,False,-0.47335318063476306
2004-07-16 23:00:00,142.0,False,-0.4168704410848245
2004-07-17 00:00:00,124.0,False,-0.4703611538632776
2004-07-17 01:00:00,93.0,False,-0.4928681620625458
2004-07-17 02:00:00,71.0,False,-0.4491354104229593
2004-07-17 03:00:00,,False,
2004-07-17 04:00:00,56.0,False,-0.39185684858623554
2004-07-17 05:00:00,46.0,False,-0.5855432599090543
2004-07-17 06:00:00,51.0,False,-0.8838469538635095
2004-07-17 07:00:00,83.0,False,-1.0076548865848085
2004-07-17 08:00:00,175.0,False,-0.7877530841188873
2004-07-17 09:00:00,148.0,False,-0.869168256683894
2004-07-17 10:00:00,167.0,False,-0.7122996719124223
2004-07-17 11:00:00,120.0,False,-0.8077166912942153
2004-07-17 12:00:00,78.0,False,-0.9396457218082234
2004-07-17 13:00:00,76.0,False,-0.9172353025569946
2004-07-17 14:00:00,45.0,False,-1.0176766735581164
2004-07-17 15:00:00,54.0,False,-1.0098571660266056
2004-07-17 16:00:00,70.0,False,-0.9706871835045802
2004-07-17 17:00:00,87.0,False,-0.9482365736856974
2004-07-17 18:00:00,69.0,False,-1.076159479029688
2004-07-17 19:00:00,95.0,False,-1.1006069182144356
2004-07-17 20:00:00,107.0,False,-1.0238969330773149
2004-07-17 21:00:00,88.0,False,-0.9188037301134567
2004-07-17 22:00:00,100.0,False,-0.7472471521067862
2004-07-17 23:00:00,125.0,False,-0.5405760905157005
2004-07-18 00:00:00,132.0,False,-0.41474305792704974
2004-07-18 01:00:00,57.0,False,-0.7612490482335846
2004-07-18 02:00:00,46.0,False,-0.6774656335977174
2004-07-18 03:00:00,,False,
2004-07-18 04:00:00,,False,
2004-07-18 05:00:00,33.0,False,-0.7704714908158958
2004-07-18 06:00:00,50.0,False,-0.8957062350622412
