DateTime,NOx_ppb_trend,NOx_ppb_seasonal,NOx_ppb_resid
2004-05-17 01:00:00,130.93590523502922,-5.987650546713744,-72.94825468831547
2004-05-17 02:00:00,130.82809146599502,40.49226607823274,-146.32035754422776
2004-05-17 05:00:00,130.71848973981733,34.70850545388098,-100.4269951936983
2004-05-17 06:00:00,130.60717036581602,39.95293139328809,-38.5601017591041
2004-05-17 07:00:00,130.49421478144995,39.368515225477545,46.13726999307249
2004-05-17 08:00:00,130.3797233170359,5.910885826852862,43.70939085611124
2004-05-17 09:00:00,130.2638165547583,-12.825955497483637,22.56213894272534
2004-05-17 10:00:00,130.14662361065317,6.997149714309793,3.8562266750370497
2004-05-17 11:00:00,130.02827125106103,-16.355453920234478,9.327182669173453
2004-05-17 12:00:00,129.9088803032965,-13.174346069659414,12.265465766362894
2004-05-17 13:00:00,129.78856593324986,-9.259216958541334,-5.529348974708526
2004-05-17 14:00:00,129.6674393421884,19.431485923154234,-45.09892526534264
2004-05-17 15:00:00,129.54560480314512,39.19567924162066,-39.74128404476579
2004-05-17 16:00:00,129.42315304823785,1.1819060920456466,7.394940859716513
2004-05-17 17:00:00,129.30015601649814,4.3969885277467045,1.3028554557551502
2004-05-17 18:00:00,129.17668483534646,45.492891034883485,-11.669575870229949
2004-05-17 19:00:00,129.05281298639505,31.095093103908955,19.85209390969598
2004-05-17 20:00:00,128.92861375111843,22.738099051898345,18.333287196983207
2004-05-17 21:00:00,128.8041557595169,-12.519787299551938,-44.284368459964966
2004-05-17 22:00:00,128.67949826627196,-13.01569503333964,-46.663803232932324
2004-05-17 23:00:00,128.55468652663933,-26.04311142734826,-23.511575099291065
2004-05-18 00:00:00,128.42975407846407,34.62977341129673,-110.0595274897608
2004-05-18 01:00:00,128.30473390140702,17.451251872787406,-109.75598577419443
2004-05-18 02:00:00,128.1796662360296,-10.392417538852918,-87.78724869717666
2004-05-18 05:00:00,128.05461276225094,-19.915308512668787,-70.13930424958215
2004-05-18 06:00:00,127.9296589711379,3.2451985297663333,-63.174857500904224
2004-05-18 07:00:00,127.80490238600883,40.76506079962494,23.430036814366233
2004-05-18 08:00:00,127.68044773667707,61.27554788089141,157.04400438243152
2004-05-18 09:00:00,127.55640579329014,43.448056223081,53.99553798362888
2004-05-18 10:00:00,127.43289275298052,42.04647336699369,29.520633880025784
2004-05-18 11:00:00,127.31002547215007,28.36924005896476,-15.679265531114837
2004-05-18 12:00:00,127.18790702596695,46.618277739221256,-11.806184765188206
2004-05-18 13:00:00,127.0666172475139,30.83911493809651,15.094267814389582
2004-05-18 14:00:00,126.9462183030802,10.43055570349599,-16.3767740065762
2004-05-18 15:00:00,126.82676681650413,7.5492020998496026,-1.3759689163537416
2004-05-18 16:00:00,126.7083194191729,-14.917634601267782,-15.790684817905117
2004-05-18 17:00:00,126.59092412736028,-28.301964887096187,42.711040759735894
2004-05-18 18:00:00,126.47461739251497,-38.365901449362326,132.89128405684738
2004-05-18 19:00:00,126.3594287066677,-42.62335201946167,148.26392331279396
2004-05-18 20:00:00,126.24538943426037,-28.092350061458344,75.84696062719797
2004-05-18 21:00:00,126.13253043410901,-15.388184351595436,27.255653917486427
2004-05-18 22:00:00,126.02087834792162,-17.01891391436066,-44.00196443356096
2004-05-18 23:00:00,125.91044492052676,-22.65186781218533,3.741422891658587
2004-05-19 00:00:00,125.80122313945648,-36.76726266640242,-19.033960473054066
2004-05-19 01:00:00,125.69318798064214,-41.57795696441718,-40.11523101622495
2004-05-19 02:00:00,125.5863135139331,-32.7110257231868,-51.87528779074631
2004-05-19 05:00:00,125.48058082882646,-30.094957132145694,-63.38562369668077
2004-05-19 06:00:00,125.37597978790406,-28.166479772563765,-51.209500015340296
2004-05-19 07:00:00,125.27250727707933,3.2190300344205895,44.508462688500074
2004-05-19 08:00:00,125.17016613559365,11.49457987272919,183.33525399167712
2004-05-19 09:00:00,125.0689615397662,40.76108898125405,128.16994947897976
2004-05-19 10:00:00,124.96889809129043,33.10920105264266,23.921900856066898
2004-05-19 11:00:00,124.86997331880845,30.95764227028658,-1.827615589095032
2004-05-19 12:00:00,124.77217257474064,34.202199704626295,-40.97437227936693
2004-05-19 13:00:00,124.67546643481317,42.87774942351782,-51.553215858331
2004-05-19 14:00:00,124.5798112799439,31.63343475345176,-35.21324603339565
2004-05-19 15:00:00,124.48515633103015,26.878616340102337,-35.363772671132494
2004-05-19 16:00:00,124.391453390802,6.411151162267691,13.197395446930315
2004-05-19 17:00:00,124.29865372600749,-12.541119114716935,64.24246538870945
2004-05-19 18:00:00,124.20670228535857,-36.398990946577314,126.19228866121875
2004-05-19 19:00:00,124.11554059873595,-39.78388015925488,106.66833956051892
2004-05-19 20:00:00,124.02511303490563,-24.804728718318902,105.77961568341327
2004-05-19 21:00:00,123.93537595177939,-29.915776602296226,15.980400650516842
2004-05-19 22:00:00,123.84629275861386,-11.265835382379008,-17.580457376234847
2004-05-19 23:00:00,123.75783319967856,-4.844565490682986,7.086732291004424
2004-05-20 00:00:00,123.66996827829337,-32.53994767827049,-1.130020600022874
2004-05-20 01:00:00,123.5826665269844,-30.274231994031613,-45.30843453295279
2004-05-20 02:00:00,123.4958935239395,-42.64667431637792,-42.849219207561575
2004-05-20 05:00:00,123.40961138506938,-35.50928412993002,-61.90032725513936
2004-05-20 06:00:00,123.32378129328612,-26.450016058781568,-13.873765234504546
2004-05-20 07:00:00,123.23836531280266,36.856509789807966,27.90512489738937
2004-05-20 08:00:00,123.15332780099773,42.840909744517504,87.00576245448478
2004-05-20 09:00:00,123.06863543107681,17.322078600444772,8.609285968478417
2004-05-20 10:00:00,122.98425354148475,16.37193995809028,15.643806500424972
2004-05-20 11:00:00,122.90014164460149,12.110913807312576,10.988944548085925
2004-05-20 12:00:00,122.81624290422013,17.771132719181423,-19.587375623401556
2004-05-20 13:00:00,122.73247686900831,8.792630740775458,-20.52510760978376
2004-05-20 14:00:00,122.6487379554543,-31.96694948064155,25.31821152518725
2004-05-20 15:00:00,122.56490086460282,-38.54686951567325,82.98196865107043
2004-05-20 16:00:00,122.48082971271216,-21.281699857741526,43.800870145029364
2004-05-20 17:00:00,122.3963884728536,-0.667267612938779,70.27087914008519
2004-05-20 18:00:00,122.31144353089063,33.00296191903482,75.68559455007455
2004-05-20 19:00:00,122.22586945623763,80.87351977254686,44.900610771215526
2004-05-20 20:00:00,122.13954798832007,60.303375404327994,84.55707660735193
2004-05-20 21:00:00,122.0523703295766,18.94612182647857,40.001507843944836
2004-05-20 22:00:00,121.96423255236758,30.160008191905153,10.875759255727274
2004-05-20 23:00:00,121.8750211828007,32.13649255818547,-13.01151374098616
2004-05-21 00:00:00,121.78460881254675,1.9672189485458005,-45.75182776109256
2004-05-21 01:00:00,121.69285804273197,-6.7832990346457995,-72.90955900808618
2004-05-21 02:00:00,121.59963017644455,-18.971312334023896,-67.62831784242066
2004-05-21 05:00:00,121.5047975060909,0.16863402688310056,-83.67343153297399
2004-05-21 06:00:00,121.4082554281374,35.32092789215213,-91.72918332028952
2004-05-21 07:00:00,121.30993211453469,81.04043926511366,93.64962862035165
2004-05-21 08:00:00,121.20978677235756,56.038734267791575,125.75147895985087
2004-05-21 09:00:00,121.10779940273062,41.9454825259388,80.94671807133057
2004-05-21 10:00:00,121.00396770217804,45.004851293187464,49.991181004634484
2004-05-21 11:00:00,120.8982970077905,14.293086943941566,1.808616048267936
2004-05-21 12:00:00,120.79078715841135,1.8634653797983833,-2.6542525382097324
2004-05-21 13:00:00,120.68142704837342,-1.5624422892854402,-19.11898475908798
2004-05-21 14:00:00,120.57019207890333,-13.016433661472972,-4.553758417430359
2004-05-21 15:00:00,120.45705262579305,7.511457772749641,-4.968510398542691
2004-05-21 16:00:00,120.34199836559631,40.31605987863047,-24.65805824422678
2004-05-21 17:00:00,120.2250401621675,44.46472733188722,-6.6897674940547205
2004-05-21 18:00:00,120.10619327631228,55.571589777597524,40.322216946090194
2004-05-21 19:00:00,119.98546291395857,44.91591949730922,46.098617588732196
2004-05-21 20:00:00,119.86284261284513,48.210908107192175,33.92624927996269
2004-05-21 21:00:00,119.73832000541987,20.765610670951844,6.496069323628291
2004-05-21 22:00:00,119.61188056013911,52.751151144919554,-12.363031705058674
2004-05-21 23:00:00,119.4835047349682,46.29299988087879,-3.7765046158469886
2004-05-22 00:00:00,119.35316605100024,39.33415916107241,35.312674787927335
2004-05-22 01:00:00,119.22083623135732,25.11817518188928,22.66098858675339
2004-05-22 02:00:00,119.08649734881135,17.96828719527516,-46.054784544086516
2004-05-22 05:00:00,118.95015302518048,9.381511555450963,-78.33166458063144
2004-05-22 06:00:00,118.81183333354252,18.01560422771994,-75.82743756126246
2004-05-22 07:00:00,118.67159217162569,12.700051723085258,-24.371643894710942
2004-05-22 08:00:00,118.52950750781336,23.134893173142142,-2.6644006809555094
2004-05-22 09:00:00,118.38567859228337,33.08474952519321,13.529571882523413
2004-05-22 10:00:00,118.24021615700875,46.96692414114551,-26.207140298154258
2004-05-22 11:00:00,118.0932283153583,19.495018630405596,-24.5882469457639
2004-05-22 12:00:00,117.94481673095073,-9.738803842792308,29.793987111841588
2004-05-22 13:00:00,117.79507574170468,-32.98805803889804,19.192982297193353
2004-05-22 14:00:00,117.6440924614439,-22.49461952641638,-17.149472935027518
2004-05-22 15:00:00,117.49195390250092,-11.780115774435199,-8.711838128065722
2004-05-22 16:00:00,117.33876255131115,-6.700124346916103,4.3613617956049495
2004-05-22 17:00:00,117.18463428150112,-13.787395848252125,48.602761566751
2004-05-22 18:00:00,117.02968537752328,-17.550557192536658,57.520871815013365
2004-05-22 19:00:00,116.87401955722734,-18.810923455426813,33.93690389819946
2004-05-22 20:00:00,116.7177313459263,-23.86582787875725,5.148096532830948
2004-05-22 21:00:00,116.56090560674882,-29.626172619647477,-21.93473298710134
2004-05-22 22:00:00,116.40361275435109,-3.5519920347731766,-11.851620719577909
2004-05-22 23:00:00,116.24591410309802,6.614986731794637,11.139099165107353
2004-05-23 00:00:00,116.08787544267024,27.743747513552034,33.16837704377774
2004-05-23 01:00:00,115.92957265944703,10.206985090332932,52.86344225022005
2004-05-23 02:00:00,115.77109448857357,-5.789643924276552,-4.98145056429702
2004-05-23 05:00:00,115.61253839415669,-36.8689773340757,-51.743561060080985
2004-05-23 06:00:00,115.45401057332435,-47.51923068242469,-26.934779890899662
2004-05-23 07:00:00,115.29562245510994,-56.59215175313332,19.296529298023387
2004-05-23 08:00:00,115.13749237123523,-60.00098142732481,12.863489056089577
2004-05-23 09:00:00,114.97975123109717,-47.10073007336323,-3.879021157733945
2004-05-23 10:00:00,114.8225349963831,-39.83136391808531,-7.991171078297782
2004-05-23 11:00:00,114.66597816388919,-51.721242245508414,-8.944735918380772
2004-05-23 12:00:00,114.51020755666501,-20.88365160075885,-26.626555955906156
2004-05-23 13:00:00,114.35534167108969,-40.09414534730548,-23.26119632378422
2004-05-23 14:00:00,114.20149572557055,-74.06689789701377,-12.134597828556778
2004-05-23 15:00:00,114.04878526815538,-52.283995160230084,-10.764790107925293
2004-05-23 16:00:00,113.897326108606,-46.39008892562837,9.492762817022367
2004-05-23 17:00:00,113.74722959746725,-33.685354314388164,12.93812471692091
2004-05-23 18:00:00,113.5986031406638,-44.96353413747024,25.36493099680645
2004-05-23 19:00:00,113.45154669300629,-52.47002068667322,8.01847399366693
2004-05-23 20:00:00,113.30614842794888,-57.36031393113915,1.0541655031902764
2004-05-23 21:00:00,113.1624806820927,-54.15123534620949,14.988754664116783
2004-05-23 22:00:00,113.02060087833887,-56.42196620641835,18.40136532807948
2004-05-23 23:00:00,112.88055378579524,-54.30062658609657,14.420072800301327
2004-05-24 00:00:00,112.74237283082097,-46.48436876830527,-10.258004062515695
2004-05-24 01:00:00,112.60608307010446,-46.94718542510699,-34.65889764499747
2004-05-24 02:00:00,112.47170626464442,-45.72537950940085,-53.74632675524357
2004-05-24 05:00:00,112.33926745863062,-50.265719463932015,-39.0735479946986
2004-05-24 06:00:00,112.20879459149762,-31.5379390627104,-8.670855528787229
2004-05-24 07:00:00,112.08031689055943,-8.073751415658048,60.99343452509862
2004-05-24 08:00:00,111.95386429714786,-20.71242927380072,26.758564976652863
2004-05-24 09:00:00,111.82946482065024,-19.289876231364357,-7.539588589285884
2004-05-24 10:00:00,111.70714277790479,-11.415867640189767,15.708724862284967
2004-05-24 11:00:00,111.58691226347716,-12.215445039520667,12.6285327760435
2004-05-24 12:00:00,111.46877414188721,-30.574930839220425,19.10615669733322
2004-05-24 13:00:00,111.35271612069243,-33.69744737494829,31.344731254255862
2004-05-24 14:00:00,111.23871893459999,-28.528858954079624,28.290140019479637
2004-05-24 15:00:00,111.12676781703287,-5.111553665758465,2.9847858487255934
2004-05-24 16:00:00,111.0168574360501,3.430027486847922,-0.44688492289802184
2004-05-24 17:00:00,110.90898803110757,17.82383123001777,10.267180738874657
2004-05-24 18:00:00,110.80316435392128,39.82296370502415,6.373871941054574
2004-05-24 19:00:00,110.6993995045349,26.90054872480654,9.400051770658564
2004-05-24 20:00:00,110.59771485841252,21.94644097391246,-30.544155832324975
2004-05-24 21:00:00,110.49813259298668,18.250284147016373,-55.74841674000305
2004-05-24 22:00:00,110.40066433013436,3.1066342560658886,-48.50729858620025
2004-05-24 23:00:00,110.30530831684717,-7.61643729068616,-26.68887102616101
2004-05-25 00:00:00,110.2120590567008,-3.588030024893152,-41.62402903180764
2004-05-25 01:00:00,110.12092070297335,-21.304463362092182,-47.81645734088117
2004-05-25 05:00:00,110.0319155187049,-2.2189563704659987,-62.81295914823891
2004-05-25 06:00:00,109.94509108613539,5.743257055725386,-75.68834814186079
2004-05-25 07:00:00,109.86051902684923,51.41397500077978,-60.27449402762901
2004-05-25 08:00:00,109.77828434876363,43.71122938359955,29.51048626763682
2004-05-25 09:00:00,109.69847876657632,13.61679266765679,25.68472856576689
2004-05-25 10:00:00,109.62119365002182,22.24629093159053,75.13251541838765
2004-05-25 11:00:00,109.54651411814834,47.45137021302982,132.00211566882186
2004-05-25 12:00:00,109.4745163582049,18.37715040157508,31.148333240220026
2004-05-25 13:00:00,109.40526746472156,6.828986852327379,45.765745682951064
2004-05-25 14:00:00,109.33882634999645,-17.880957565382985,81.54213121538652
2004-05-26 10:00:00,109.27524523058138,-19.0313382681428,97.75609303756143
2004-05-26 11:00:00,109.21457832929944,-25.665574417042702,75.45099608774326
2004-05-26 12:00:00,109.15689055196019,13.009951820988718,23.833157627051108
2004-05-26 13:00:00,109.10224447174305,37.515984886511795,-19.61822935825485
2004-05-26 14:00:00,109.0506903512577,9.242964123888243,9.706345524854058
2004-05-26 15:00:00,109.0022568387678,-19.914591760075467,30.91233492130766
2004-05-26 16:00:00,108.95695004454589,14.593081788911789,-8.55003183345768
2004-05-28 15:00:00,108.91475810260619,47.752387518866925,-23.66714562147311
2004-05-28 16:00:00,108.87564759888755,55.95132264642833,-33.82697024531589
2004-05-28 17:00:00,108.83956389759007,31.301525799543672,-7.1410896971337365
2004-05-28 18:00:00,108.80643274700441,28.938613567594118,3.2549536854014747
2004-05-28 19:00:00,108.77617350078077,12.73206109986976,-9.508234600650525
2004-05-28 20:00:00,108.74871969129629,31.10001222387334,7.151268084830377
2004-05-28 21:00:00,108.72403235795221,27.310125351178456,-32.03415770913067
2004-05-28 22:00:00,108.70209055072631,31.85221313287591,-43.554303683602214
2004-05-28 23:00:00,108.68288067246827,44.28509383984662,-24.967974512314882
2004-05-29 00:00:00,108.66639775059845,14.748439333771561,14.585162915629994
2004-05-29 01:00:00,108.65264678698786,-8.586685408233416,-7.065961378754437
2004-05-29 02:00:00,108.64163205034806,-23.797592464940983,-13.844039585407089
2004-05-29 06:00:00,108.63335256637676,-29.977601018322638,-37.65575154805411
2004-05-29 07:00:00,108.62780262275015,-23.346244515777418,-1.2815581069727386
2004-05-29 08:00:00,108.62497359983414,-26.574969157688535,-5.0500044421455925
2004-05-29 09:00:00,108.62485565882893,-43.825623872783716,8.200768213954788
2004-05-29 10:00:00,108.62745205996671,-32.67775693298906,-3.9496951269776446
2004-05-29 11:00:00,108.63278243938606,-37.32684707978363,5.6940646403975705
2004-05-29 12:00:00,108.64087493809751,-11.77091070785076,-14.869964230246751
2004-05-29 13:00:00,108.65175299368768,-17.216229589749144,-24.435523403938532
2004-05-29 14:00:00,108.6654254000136,4.279651727237027,-53.94507712725063
2004-05-29 15:00:00,108.68188055064444,-0.3457120654177519,-47.336168485226686
2004-05-29 16:00:00,108.70108720263843,21.026380265137078,-53.72746746777551
2004-05-29 17:00:00,108.72299117571303,22.74419047003149,-58.467181645744525
2004-05-29 18:00:00,108.7475180365894,42.236197950689174,-63.98371598727857
2004-05-29 19:00:00,108.77458333900181,25.042981587388617,-35.81756492639043
2004-05-29 20:00:00,108.80410448558808,11.671333024360683,2.5245624900512382
2004-05-29 21:00:00,108.83601205997344,4.5372067484868,-11.373218808460237
2004-05-29 22:00:00,108.87026164441392,33.1969247308797,-40.067186375293616
2004-05-29 23:00:00,108.90682902787562,65.65297370806,-32.55980273593562
2004-05-30 00:00:00,108.94570778994732,74.15873688647645,-35.10444467642377
2004-05-30 01:00:00,108.98690256848113,44.00639731821703,-45.99329988669816
2004-05-30 02:00:00,109.0304243594896,9.107138031943846,-57.13756239143345
2004-05-30 05:00:00,109.0762861286229,-16.928936796615286,-67.14734933200761
2004-05-30 06:00:00,109.12449624275159,-26.921506267145247,-50.20298997560634
2004-05-30 07:00:00,109.1750547666945,-26.247530749969833,-34.927524016724675
2004-05-30 08:00:00,109.22794964695238,-41.579187632664315,-7.648762014288067
2004-05-30 09:00:00,109.28316762852907,-34.080698341778564,-23.2024692867505
2004-05-30 10:00:00,109.34070720219928,-19.30897827711221,-32.03172892508708
2004-05-30 11:00:00,109.40058350662758,-27.8819711540616,-27.51861235256598
2004-05-30 12:00:00,109.46281903537404,-9.670287454683905,-47.79253158069014
2004-05-30 13:00:00,109.52743529263664,-18.594120254580833,-56.93331503805581
2004-05-30 14:00:00,109.59444840574942,-20.945139902394793,-47.649308503354625
2004-05-30 15:00:00,109.66386195821269,-11.533198073460266,-57.13066388475242
2004-05-30 16:00:00,109.73566477009688,21.30951238769147,-66.04517715778834
2004-05-30 17:00:00,109.80983539271736,40.41733794643119,-85.22717333914855
2004-05-30 18:00:00,109.88634878177517,6.705339095687885,-32.59168787746306
2004-05-30 19:00:00,109.9651795077574,6.254233304351015,-27.219412812108416
2004-05-30 20:00:00,110.04630701311325,3.558125261728148,0.3955677251585996
2004-05-30 21:00:00,110.12972123446282,2.520806609772711,14.349472155764474
2004-05-30 22:00:00,110.21543185523836,9.706901849863758,-2.922333705102119
2004-05-30 23:00:00,110.30347259576058,-39.35691755311279,-24.946555042647788
2004-05-31 00:00:00,110.39389663408146,-21.68905167254881,-72.70484496153264
2004-05-31 01:00:00,110.48677358421911,30.972606287901666,-114.45937987212078
2004-05-31 06:00:00,110.58217898394152,28.181919860558565,-56.76409884450008
2004-05-31 07:00:00,110.68018349577301,54.26036791436444,2.059448589862555
2004-05-31 08:00:00,110.7808449528243,98.68300595146958,38.536149095706136
2004-05-31 09:00:00,110.88420749201684,62.41160489131857,39.70418761666458
2004-05-31 10:00:00,110.9902981699763,12.031784224242886,37.9779176057808
2004-05-31 11:00:00,111.09913158188992,4.578980638503772,28.321887779606314
2004-05-31 12:00:00,111.21073414373635,-0.29301605121342694,16.082281907477082
2004-05-31 13:00:00,111.32514202866304,-14.258750525918794,18.93360849725576
2004-05-31 14:00:00,111.44240034776018,-10.256561020556184,22.814160672795992
2004-05-31 15:00:00,111.5625655515093,10.320527487519676,-6.883093039028978
2004-05-31 16:00:00,111.68569027133435,43.54434866085018,-5.230038932184527
2004-05-31 17:00:00,111.8118154496659,68.26431002203651,40.92387452829759
2004-05-31 18:00:00,111.94096722799908,71.51169571132857,43.54733706067235
2004-05-31 19:00:00,112.07315074759043,44.2751828231849,-0.34833357077533833
2004-05-31 20:00:00,112.20835012754819,26.072298259688992,-41.28064838723718
2004-05-31 21:00:00,112.34652766996565,22.906139544450117,-57.252667214415766
2004-05-31 22:00:00,112.48763097385498,-5.486396939516641,-47.00123403433834
2004-05-31 23:00:00,112.63160545396391,-3.173057709273697,-48.45854774469022
2004-06-01 00:00:00,112.77840240728422,-12.462074695344656,-54.316327711939564
2004-06-01 05:00:00,112.92799367848157,-27.506798133576865,-46.421195544904705
2004-06-01 06:00:00,113.08037283891633,14.870539198082394,-20.95091203699873
2004-06-01 07:00:00,113.23554560404898,52.27751069427242,24.486943701678598
2004-06-01 08:00:00,113.39351171947466,60.078094723552375,62.52839355697297
2004-06-01 09:00:00,113.55426586359576,51.34097484374177,62.104759292662465
2004-06-01 10:00:00,113.71779770141569,41.275270855926536,56.00693144265779
2004-06-01 11:00:00,113.8840868765987,29.003329896285287,58.112583227116005
2004-06-01 12:00:00,114.05310296617799,1.0577533870983866,75.88914364672362
2004-06-01 13:00:00,114.22481273260632,22.684957050366698,55.09023021702697
2004-06-01 14:00:00,114.39918788569972,13.375486698495676,15.225325415804605
2004-06-01 15:00:00,114.57620788729088,13.0051183312878,20.41867378142132
2004-06-01 16:00:00,114.7558636179891,14.067060017404591,54.17707636460629
2004-06-01 17:00:00,114.93814576993124,27.508297935571246,73.55355629449751
2004-06-01 18:00:00,115.12303017723322,26.73127163015695,42.14569819260983
2004-06-01 19:00:00,115.31047316590981,44.31603098438862,88.37349584970157
2004-06-01 20:00:00,115.500409809721,24.769954569562547,80.72963562071645
2004-06-01 21:00:00,115.69274710945616,14.68137546595843,28.625877424585397
2004-06-01 22:00:00,115.88736609097253,11.919975165308294,8.192658743719164
2004-06-01 23:00:00,116.08413098301524,7.565115956831965,44.3507530601528
2004-06-02 00:00:00,116.28290421443764,-13.586328390639904,-7.69657582379773
2004-06-05 04:00:00,116.4835455283412,-22.864538854263856,-56.61900667407734
2004-06-05 05:00:00,116.68590960716031,-36.97114413288189,-22.714765474278423
2004-06-05 06:00:00,116.88984631379553,-21.270877728820995,35.381031415025475
2004-06-05 07:00:00,117.09519820109212,-2.0407056285541216,55.945507427462005
2004-06-05 08:00:00,117.30179979078721,5.47940483669362,64.21879537251917
2004-06-05 09:00:00,117.50947976772154,1.557674372827985,13.932845859450467
2004-06-05 10:00:00,117.71806795592619,-3.5452340293736677,-27.172833926552514
2004-06-05 11:00:00,117.92739852216788,-15.313368735051265,-41.61402978711661
2004-06-05 12:00:00,118.13730132113193,-23.804638267549073,-8.332663053582849
2004-06-05 13:00:00,118.34759865554001,-48.301623854662616,12.954025199122597
2004-06-05 14:00:00,118.55811008311268,-45.376252598133206,-12.181857484979474
2004-06-05 15:00:00,118.76865705215243,-33.70575421439751,-5.062902837754933
2004-06-05 16:00:00,118.97905837906859,-14.974690400755197,5.995632021686603
2004-06-05 17:00:00,119.18912387440662,-21.186184305212787,9.997060430806158
2004-06-05 18:00:00,119.3986534469066,-25.91882028031128,40.52016683340469
2004-06-05 19:00:00,119.60744077271865,-33.35436215088092,46.74692137816227
2004-06-05 20:00:00,119.81527923413041,-47.27016067942912,45.45488144529871
2004-06-05 21:00:00,120.021968265243,-46.5232979112308,-56.498670354012205
2004-06-05 22:00:00,120.22731276712392,-47.94207403631425,-46.28523873080967
2004-06-05 23:00:00,120.43111880192953,-40.10356033316884,-25.327558468760685
2004-06-06 00:00:00,120.63319436547017,-41.942816533042944,-39.69037783242723
2004-06-06 01:00:00,120.83335027731479,-54.793663897426754,-51.03968637988804
2004-06-06 02:00:00,121.03140059104614,-40.21950311363096,-33.81189747741517
2004-06-06 04:00:00,121.22716089371693,-50.55931941896545,-21.66784147475147
2004-06-06 05:00:00,121.42044494233241,-65.44166047648916,-34.97878446584325
2004-06-06 06:00:00,121.61106518632707,-44.687998158240596,-43.92306702808648
2004-06-06 07:00:00,121.79883731350915,-34.043151546429954,-24.7556857670792
2004-06-06 08:00:00,121.98358041164293,-24.811880720192093,-24.17169969145084
2004-06-06 09:00:00,122.16511645092851,-37.07558718205604,-34.08952926887247
2004-06-06 10:00:00,122.34326681074222,-57.790060599425395,-3.5532062113168195
2004-06-06 11:00:00,122.51784684934736,-63.369131267579135,-7.148715581768229
2004-06-06 12:00:00,122.68866697424158,-56.4794514466284,-17.209215527613182
2004-06-06 13:00:00,122.85554238331737,-67.88972067321176,-14.965821710105615
2004-06-06 14:00:00,123.01830653738324,-70.26147976867583,-16.756826768707413
2004-06-06 15:00:00,123.17680957903616,-66.68340945511265,-5.493400123923507
2004-06-06 16:00:00,123.33091204631147,-64.72307299408675,-2.607839052224719
2004-06-06 17:00:00,123.48048359260297,-44.617424765892046,-7.863058826710912
2004-06-06 18:00:00,123.62540193860399,-19.489920603830313,-25.135481334773672
2004-06-06 19:00:00,123.76555294278816,-4.014854485957559,-2.750698456830605
2004-06-06 20:00:00,123.90083451110127,24.690350711412094,-21.59118522251336
2004-06-06 21:00:00,124.03115542630579,5.763928966064004,-11.795084392369787
2004-06-06 22:00:00,124.15643005786633,-6.332708320627766,12.176278262761443
2004-06-06 23:00:00,124.27657837683493,-2.9344554380241332,9.657877061189211
2004-06-07 00:00:00,124.39152917755085,-15.485027855922718,-6.906501321628127
2004-06-07 01:00:00,124.50122412298,-33.967050053037475,-42.53417406994254
2004-06-07 02:00:00,124.60562516573523,-29.349411871345733,-73.2562132943895
2004-06-07 05:00:00,124.70471491961149,-10.588341231827307,-70.11637368778418
2004-06-07 06:00:00,124.79848283355012,29.71190928711182,12.489607879338067
2004-06-07 07:00:00,124.88691268554614,28.874799415189813,66.23828789926405
2004-06-07 08:00:00,124.96997782789232,46.39791817859054,113.63210399351713
2004-06-07 09:00:00,125.04763644446236,51.071494729389485,95.88086882614816
2004-06-07 10:00:00,125.11983114090783,27.37584129953621,85.50432755955596
2004-06-07 11:00:00,125.1864892426782,14.29555351593836,67.51795724138343
2004-06-07 12:00:00,125.2475228401783,4.0196442272127655,22.732832932608915
2004-06-07 13:00:00,125.30283699219002,-5.139825868262131,64.83698887607211
2004-06-07 14:00:00,125.35234768688032,-22.489826109360838,81.13747842248053
2004-06-07 15:00:00,125.39598708688008,-25.379235337650424,104.98324825077033
2004-06-07 16:00:00,125.43370047373782,-37.07868826385116,83.64498779011336
2004-06-07 17:00:00,125.4654371086853,-7.379219056214448,108.91378194752916
2004-06-07 18:00:00,125.49113979915917,17.592630374364177,43.91622982647665
2004-06-07 19:00:00,125.51074608310444,74.68156816916056,89.80768574773501
2004-06-07 20:00:00,125.52419628309632,43.868682460040525,-14.392878743136848
2004-06-07 21:00:00,125.53143747047534,19.49556040293988,-37.02699787341521
2004-06-07 22:00:00,125.53242681309997,33.1591654616273,-64.69159227472727
2004-06-07 23:00:00,125.5271257728277,47.4262168450697,-69.9533426178974
2004-06-08 00:00:00,125.51549750109514,5.2082425148991955,-52.72374001599434
2004-06-08 01:00:00,125.49751382780224,-9.700803963810124,-77.7967098639921
2004-06-08 02:00:00,125.47316349446567,-6.091615800189216,-93.38154769427645
2004-06-08 04:00:00,125.44245546901617,-8.613944782317898,-97.82851068669827
2004-06-08 05:00:00,125.40542766900468,-10.124362498575522,-80.28106517042916
2004-06-08 06:00:00,125.36214492803511,11.084057523371762,-10.446202451406876
2004-06-08 07:00:00,125.31269497691656,57.300421859134346,126.38688316394908
2004-06-08 08:00:00,125.25718715490636,32.29108467867837,218.45172816641525
2004-06-08 09:00:00,125.19574606644119,-2.691542552800049,318.49579648635887
2004-06-08 10:00:00,125.12851215426497,23.633117660660783,160.23837018507425
2004-06-08 11:00:00,125.05563790169266,41.67794874291252,53.26641335539482
2004-06-08 12:00:00,124.97728355570631,35.5007170198031,7.521999424490602
2004-06-08 13:00:00,124.8936247348889,10.101102609876936,14.005272655234165
2004-06-08 14:00:00,124.80485829269807,3.5058601458953897,31.689281561406546
