DateTime,CO_mg_m3,NMHC_ppb,Benzene_ug_m3,NOx_ppb,NO2_ug_m3
2004-06-07 06:00:00,1.5,,9.6,167.0,76.0
2004-06-07 07:00:00,2.6,,15.4,220.0,90.0
2004-06-07 08:00:00,4.3,,25.0,285.0,118.0
2004-06-07 09:00:00,3.1,,15.1,272.0,118.0
2004-06-07 10:00:00,2.9,,17.4,238.0,122.0
2004-06-07 11:00:00,2.5,,14.1,207.0,120.0
2004-06-07 12:00:00,1.9,,11.8,152.0,132.0
2004-06-07 13:00:00,2.5,,14.9,185.0,115.0
2004-06-07 14:00:00,2.5,,16.0,184.0,127.0
2004-06-07 15:00:00,2.8,,16.5,205.0,126.0
2004-06-07 16:00:00,2.3,,15.2,172.0,113.0
2004-06-07 17:00:00,3.3,,18.9,227.0,124.0
2004-06-07 18:00:00,2.8,,19.0,187.0,108.0
2004-06-07 19:00:00,4.8,,28.9,290.0,142.0
2004-06-07 20:00:00,2.5,,13.4,155.0,125.0
2004-06-07 21:00:00,2.0,,10.9,108.0,116.0
2004-06-07 22:00:00,1.8,,8.9,94.0,101.0
2004-06-07 23:00:00,1.7,,8.5,103.0,101.0
2004-06-08 00:00:00,1.3,,6.7,78.0,92.0
2004-06-08 01:00:00,0.7,,4.2,38.0,55.0
2004-06-08 02:00:00,0.5,,2.5,26.0,42.0
2004-06-08 03:00:00,,,,,
2004-06-08 04:00:00,0.3,,1.4,19.0,30.0
2004-06-08 05:00:00,0.5,,2.8,35.0,40.0
2004-06-08 06:00:00,1.4,,8.8,126.0,69.0
2004-06-08 07:00:00,3.3,,19.4,309.0,100.0
2004-06-08 08:00:00,5.8,,36.1,376.0,125.0
2004-06-08 09:00:00,5.0,,27.1,441.0,174.0
2004-06-08 10:00:00,3.5,,19.0,309.0,171.0
2004-06-08 11:00:00,2.9,,16.9,220.0,149.0
2004-06-08 12:00:00,2.5,,15.7,168.0,124.0
2004-06-08 13:00:00,2.3,,14.1,149.0,119.0
2004-06-08 14:00:00,2.4,,16.5,160.0,130.0
2004-06-08 15:00:00,2.6,,14.8,177.0,143.0
2004-06-08 16:00:00,,,,,
2004-06-08 17:00:00,3.5,,21.4,176.0,183.0
2004-06-08 18:00:00,3.9,,23.6,202.0,161.0
2004-06-08 19:00:00,4.5,,25.0,255.0,170.0
2004-06-08 20:00:00,3.8,,21.6,210.0,143.0
2004-06-08 21:00:00,2.8,,15.7,157.0,123.0
2004-06-08 22:00:00,1.7,,10.9,96.0,89.0
2004-06-08 23:00:00,1.2,,8.1,59.0,67.0
2004-06-09 00:00:00,1.6,,10.2,81.0,81.0
2004-06-09 01:00:00,1.0,,7.5,40.0,54.0
2004-06-09 02:00:00,0.9,,5.8,42.0,57.0
2004-06-09 03:00:00,,,,,
2004-06-09 04:00:00,0.5,,3.3,31.0,51.0
2004-06-09 05:00:00,0.5,,4.0,54.0,58.0
2004-06-09 06:00:00,1.0,,8.1,88.0,69.0
2004-06-09 07:00:00,3.5,,22.3,261.0,107.0
2004-06-09 08:00:00,6.4,,36.9,357.0,151.0
2004-06-09 09:00:00,2.9,,17.5,265.0,146.0
2004-06-09 10:00:00,3.4,,19.3,247.0,165.0
2004-06-09 11:00:00,2.8,,17.6,189.0,159.0
2004-06-09 12:00:00,2.8,,18.6,168.0,174.0
2004-06-09 13:00:00,2.8,,18.0,183.0,167.0
2004-06-09 14:00:00,2.3,,14.0,157.0,137.0
2004-06-09 15:00:00,1.8,,10.9,113.0,116.0
2004-06-09 16:00:00,2.0,,11.1,140.0,125.0
2004-06-09 17:00:00,3.5,,21.6,230.0,194.0
2004-06-09 18:00:00,4.9,,27.6,277.0,222.0
2004-06-09 19:00:00,4.6,,25.6,295.0,206.0
2004-06-09 20:00:00,3.4,,18.6,212.0,162.0
2004-06-09 21:00:00,2.7,,15.2,151.0,132.0
2004-06-09 22:00:00,1.9,,11.7,110.0,107.0
2004-06-09 23:00:00,1.5,,8.7,83.0,84.0
2004-06-10 00:00:00,1.0,,7.6,48.0,61.0
2004-06-10 01:00:00,0.7,,5.2,27.0,42.0
2004-06-10 02:00:00,1.0,,5.9,48.0,66.0
2004-06-10 03:00:00,,,,,
2004-06-10 04:00:00,,,,,
2004-06-10 05:00:00,0.9,,5.4,75.0,76.0
2004-06-10 06:00:00,1.2,,8.7,101.0,78.0
2004-06-10 07:00:00,2.9,,19.9,214.0,104.0
2004-06-10 08:00:00,4.8,,30.4,290.0,139.0
2004-06-10 09:00:00,4.3,,24.6,311.0,166.0
2004-06-10 10:00:00,3.1,,16.9,234.0,151.0
2004-06-10 11:00:00,2.4,,13.6,157.0,134.0
2004-06-10 12:00:00,2.8,,15.3,165.0,148.0
2004-06-10 13:00:00,2.5,,14.1,137.0,126.0
2004-06-10 14:00:00,2.6,,17.0,149.0,144.0
2004-06-10 15:00:00,2.3,,13.8,140.0,133.0
2004-06-10 16:00:00,2.4,,13.6,139.0,139.0
2004-06-10 17:00:00,3.5,,21.2,221.0,178.0
2004-06-10 18:00:00,4.8,,25.9,318.0,206.0
2004-06-10 19:00:00,5.1,,25.4,363.0,211.0
2004-06-10 20:00:00,4.7,,23.6,341.0,180.0
2004-06-10 21:00:00,2.4,,12.0,163.0,116.0
2004-06-10 22:00:00,2.5,,14.2,157.0,118.0
2004-06-10 23:00:00,2.7,,14.2,202.0,115.0
2004-06-11 00:00:00,1.5,,10.4,102.0,96.0
2004-06-11 01:00:00,1.1,,7.5,70.0,86.0
2004-06-11 02:00:00,0.6,,3.5,41.0,65.0
2004-06-11 03:00:00,,,,,
2004-06-11 04:00:00,0.4,,2.6,36.0,53.0
2004-06-11 05:00:00,0.6,,4.0,68.0,74.0
2004-06-11 06:00:00,1.0,,7.0,92.0,69.0
2004-06-11 07:00:00,4.6,,24.8,332.0,131.0
2004-06-11 08:00:00,4.8,,28.9,333.0,134.0
2004-06-11 09:00:00,4.0,,21.5,298.0,148.0
2004-06-11 10:00:00,,,,,
2004-06-11 11:00:00,,,,,
2004-06-11 12:00:00,2.0,,13.1,120.0,111.0
2004-06-11 13:00:00,2.0,,13.3,108.0,110.0
2004-06-11 14:00:00,1.9,,12.5,109.0,110.0
2004-06-11 15:00:00,1.9,,13.0,124.0,116.0
2004-06-11 16:00:00,1.9,,12.3,127.0,120.0
2004-06-11 17:00:00,2.6,,15.2,185.0,142.0
2004-06-11 18:00:00,3.2,,19.1,230.0,146.0
2004-06-11 19:00:00,3.4,,19.7,265.0,153.0
2004-06-11 20:00:00,3.4,,18.6,261.0,158.0
2004-06-11 21:00:00,2.9,,16.1,219.0,140.0
2004-06-11 22:00:00,2.7,,15.0,180.0,127.0
2004-06-11 23:00:00,1.3,,7.3,108.0,97.0
2004-06-12 00:00:00,1.3,,8.9,98.0,91.0
2004-06-12 01:00:00,0.9,,6.6,57.0,68.0
2004-06-12 02:00:00,0.6,,4.3,36.0,52.0
2004-06-12 03:00:00,,,,,
2004-06-12 04:00:00,0.5,,4.1,45.0,58.0
2004-06-12 05:00:00,0.9,,6.0,87.0,78.0
2004-06-12 06:00:00,0.7,,5.6,62.0,61.0
2004-06-12 07:00:00,0.6,,4.8,65.0,64.0
2004-06-12 08:00:00,1.3,,8.9,125.0,81.0
2004-06-12 09:00:00,1.9,,13.1,157.0,92.0
2004-06-12 10:00:00,2.1,,14.1,171.0,101.0
2004-06-12 11:00:00,1.8,,11.2,119.0,96.0
2004-06-12 12:00:00,1.8,,10.0,110.0,101.0
2004-06-12 13:00:00,1.6,,9.6,95.0,91.0
2004-06-12 14:00:00,1.2,,7.2,58.0,68.0
2004-06-12 15:00:00,1.2,,8.6,69.0,76.0
2004-06-12 16:00:00,1.4,,9.0,76.0,84.0
2004-06-12 17:00:00,1.3,,7.9,63.0,76.0
2004-06-12 18:00:00,1.1,,6.2,51.0,61.0
2004-06-12 19:00:00,1.1,,6.3,46.0,52.0
2004-06-12 20:00:00,1.1,,6.3,52.0,59.0
2004-06-12 21:00:00,1.8,,11.2,84.0,89.0
2004-06-12 22:00:00,2.3,,12.8,130.0,113.0
2004-06-12 23:00:00,2.6,,13.2,147.0,112.0
2004-06-13 00:00:00,2.0,,9.2,126.0,89.0
2004-06-13 01:00:00,1.0,,5.8,47.0,53.0
2004-06-13 02:00:00,0.6,,3.4,24.0,36.0
2004-06-13 03:00:00,,,,,
2004-06-13 04:00:00,0.5,,3.1,25.0,39.0
2004-06-13 05:00:00,0.4,,2.2,21.0,33.0
2004-06-13 06:00:00,0.4,,1.5,25.0,37.0
2004-06-13 07:00:00,0.4,,1.3,25.0,36.0
2004-06-13 08:00:00,0.4,,1.2,30.0,42.0
2004-06-13 09:00:00,0.5,,1.7,42.0,52.0
2004-06-13 10:00:00,0.6,,2.5,52.0,60.0
2004-06-13 11:00:00,0.7,,2.5,62.0,74.0
2004-06-13 12:00:00,0.7,,2.7,67.0,65.0
2004-06-13 13:00:00,0.6,,1.9,47.0,52.0
2004-06-13 14:00:00,0.5,,1.8,35.0,40.0
2004-06-13 15:00:00,0.6,,2.4,45.0,49.0
2004-06-13 16:00:00,0.8,,2.6,53.0,56.0
2004-06-13 17:00:00,0.8,,3.0,57.0,59.0
2004-06-13 18:00:00,1.0,,2.9,71.0,68.0
2004-06-13 19:00:00,1.0,,3.5,67.0,72.0
2004-06-13 20:00:00,1.0,,3.6,75.0,78.0
2004-06-13 21:00:00,0.9,,3.6,65.0,71.0
2004-06-13 22:00:00,0.7,,2.3,45.0,54.0
2004-06-13 23:00:00,0.8,,2.6,46.0,57.0
2004-06-14 00:00:00,0.7,,2.0,33.0,45.0
2004-06-14 01:00:00,0.5,,1.2,19.0,30.0
2004-06-14 02:00:00,0.3,,0.7,9.0,16.0
2004-06-14 03:00:00,,,,,
2004-06-14 04:00:00,,,,,
2004-06-14 05:00:00,0.3,,0.8,21.0,28.0
2004-06-14 06:00:00,0.7,,3.5,66.0,62.0
2004-06-14 07:00:00,1.5,,7.0,137.0,92.0
2004-06-14 08:00:00,1.8,,8.7,151.0,96.0
2004-06-14 09:00:00,1.4,,6.3,115.0,87.0
2004-06-14 10:00:00,1.5,,7.0,118.0,84.0
2004-06-14 11:00:00,1.2,,5.5,95.0,73.0
2004-06-14 12:00:00,1.2,,5.3,86.0,72.0
2004-06-14 13:00:00,1.3,,5.5,85.0,68.0
2004-06-14 14:00:00,1.0,,3.8,66.0,62.0
2004-06-14 15:00:00,1.4,,5.4,74.0,70.0
2004-06-14 16:00:00,1.6,,6.7,108.0,83.0
2004-06-14 17:00:00,2.7,,12.2,150.0,92.0
2004-06-14 18:00:00,2.3,,10.2,157.0,103.0
2004-06-14 19:00:00,1.5,,6.7,93.0,82.0
2004-06-14 20:00:00,1.4,,5.7,76.0,74.0
2004-06-14 21:00:00,1.0,,4.1,57.0,67.0
2004-06-14 22:00:00,1.1,,4.7,64.0,74.0
2004-06-14 23:00:00,1.2,,5.2,59.0,72.0
2004-06-15 00:00:00,1.2,,5.1,68.0,79.0
2004-06-15 01:00:00,0.7,,2.8,31.0,43.0
2004-06-15 02:00:00,0.5,,1.4,21.0,33.0
2004-06-15 03:00:00,,,,,
2004-06-15 04:00:00,0.4,,2.0,24.0,38.0
2004-06-15 05:00:00,0.5,,3.0,38.0,51.0
2004-06-15 06:00:00,1.0,,7.5,92.0,69.0
2004-06-15 07:00:00,4.4,,24.7,311.0,116.0
2004-06-15 08:00:00,4.0,,24.8,260.0,119.0
2004-06-15 09:00:00,2.4,,10.9,181.0,96.0
2004-06-15 10:00:00,2.1,,11.9,177.0,109.0
2004-06-15 11:00:00,2.7,,16.0,180.0,115.0
2004-06-15 12:00:00,2.8,,15.7,174.0,118.0
2004-06-15 13:00:00,2.3,,13.1,140.0,118.0
2004-06-15 14:00:00,2.0,,12.2,122.0,112.0
2004-06-15 15:00:00,2.6,,15.8,189.0,140.0
2004-06-15 16:00:00,2.7,,16.6,169.0,137.0
2004-06-15 17:00:00,3.1,,18.4,172.0,143.0
2004-06-15 18:00:00,3.1,,16.7,154.0,148.0
2004-06-15 19:00:00,3.6,,20.8,192.0,158.0
2004-06-15 20:00:00,2.9,,15.3,160.0,127.0
2004-06-15 21:00:00,2.2,,11.5,110.0,109.0
2004-06-15 22:00:00,2.0,,10.1,97.0,101.0
2004-06-15 23:00:00,2.1,,10.4,124.0,114.0
2004-06-16 00:00:00,1.9,,9.4,108.0,104.0
2004-06-16 01:00:00,1.4,,6.9,61.0,81.0
2004-06-16 02:00:00,0.8,,4.0,34.0,51.0
2004-06-16 03:00:00,,,,,
2004-06-16 04:00:00,0.6,,2.6,24.0,40.0
2004-06-16 05:00:00,0.5,,2.4,27.0,34.0
2004-06-16 06:00:00,1.0,,6.8,70.0,61.0
2004-06-16 07:00:00,2.7,,18.9,176.0,95.0
2004-06-16 08:00:00,5.0,,30.2,310.0,142.0
2004-06-16 09:00:00,3.3,,14.9,221.0,128.0
2004-06-16 10:00:00,2.4,,12.2,168.0,115.0
2004-06-16 11:00:00,1.7,,8.3,109.0,84.0
2004-06-16 12:00:00,1.7,,9.0,102.0,85.0
2004-06-16 13:00:00,2.4,,13.7,129.0,110.0
2004-06-16 14:00:00,2.2,,14.1,117.0,107.0
2004-06-16 15:00:00,2.2,,12.0,112.0,107.0
2004-06-16 16:00:00,2.3,,12.2,122.0,113.0
2004-06-16 17:00:00,2.6,,13.1,114.0,107.0
2004-06-16 18:00:00,2.3,,12.6,111.0,106.0
2004-06-16 19:00:00,3.3,,18.3,158.0,125.0
2004-06-16 20:00:00,3.5,,17.2,202.0,139.0
2004-06-16 21:00:00,2.5,,12.9,166.0,117.0
2004-06-16 22:00:00,2.5,,13.7,143.0,107.0
2004-06-16 23:00:00,2.4,,13.4,122.0,98.0
2004-06-17 00:00:00,2.5,,13.5,113.0,97.0
2004-06-17 01:00:00,2.1,,9.9,109.0,95.0
2004-06-17 02:00:00,1.0,,4.4,53.0,68.0
2004-06-17 03:00:00,,,,,
2004-06-17 04:00:00,,,,,
2004-06-17 05:00:00,0.5,,3.4,35.0,44.0
2004-06-17 06:00:00,1.3,,9.3,123.0,77.0
2004-06-17 07:00:00,3.6,,23.4,254.0,100.0
2004-06-17 08:00:00,4.8,,27.7,300.0,125.0
2004-06-17 09:00:00,3.7,,22.1,281.0,154.0
2004-06-17 10:00:00,1.9,,10.0,169.0,125.0
2004-06-17 11:00:00,1.7,,8.9,152.0,117.0
2004-06-17 12:00:00,1.9,,9.8,127.0,105.0
2004-06-17 13:00:00,1.8,,9.4,118.0,103.0
2004-06-17 14:00:00,1.7,,9.8,120.0,106.0
2004-06-17 15:00:00,1.8,,9.5,125.0,107.0
2004-06-17 16:00:00,1.7,,9.5,117.0,102.0
2004-06-17 17:00:00,2.8,,15.4,166.0,124.0
2004-06-17 18:00:00,3.6,,19.4,180.0,133.0
2004-06-17 19:00:00,3.3,,16.5,172.0,125.0
2004-06-17 20:00:00,2.9,,14.3,160.0,124.0
2004-06-17 21:00:00,1.7,,8.2,103.0,97.0
2004-06-17 22:00:00,1.7,,8.7,87.0,94.0
2004-06-17 23:00:00,2.8,,15.2,147.0,120.0
2004-06-18 00:00:00,1.8,,10.6,120.0,105.0
2004-06-18 01:00:00,1.0,,6.0,63.0,81.0
2004-06-18 02:00:00,0.5,,3.1,30.0,43.0
2004-06-18 03:00:00,,,,,
2004-06-18 04:00:00,0.3,,1.8,19.0,32.0
2004-06-18 05:00:00,0.4,,2.6,27.0,36.0
2004-06-18 06:00:00,0.8,,6.5,65.0,59.0
2004-06-18 07:00:00,2.2,,14.5,169.0,92.0
2004-06-18 08:00:00,4.4,,28.8,244.0,121.0
2004-06-18 09:00:00,3.7,,21.3,274.0,151.0
2004-06-18 10:00:00,2.5,,14.9,202.0,142.0
2004-06-18 11:00:00,2.5,,15.6,186.0,141.0
2004-06-18 12:00:00,2.3,,14.3,153.0,129.0
2004-06-18 13:00:00,2.0,,12.6,112.0,106.0
2004-06-18 14:00:00,2.0,,13.4,117.0,125.0
2004-06-18 15:00:00,2.1,,12.6,109.0,126.0
2004-06-18 16:00:00,2.4,,14.8,133.0,147.0
2004-06-18 17:00:00,3.1,,18.6,185.0,180.0
2004-06-18 18:00:00,2.9,,16.7,167.0,164.0
2004-06-18 19:00:00,3.5,,20.8,218.0,180.0
2004-06-18 20:00:00,2.9,,16.0,171.0,153.0
2004-06-18 21:00:00,1.5,,7.6,78.0,105.0
2004-06-18 22:00:00,1.7,,10.2,84.0,98.0
2004-06-18 23:00:00,2.2,,13.8,110.0,107.0
2004-06-19 00:00:00,1.6,,10.4,87.0,87.0
2004-06-19 01:00:00,1.0,,6.5,58.0,80.0
2004-06-19 02:00:00,0.6,,4.3,39.0,62.0
2004-06-19 03:00:00,,,,,
2004-06-19 04:00:00,0.6,,3.9,38.0,54.0
2004-06-19 05:00:00,0.5,,3.0,41.0,56.0
2004-06-19 06:00:00,0.5,,3.2,47.0,62.0
2004-06-19 07:00:00,0.9,,5.6,72.0,72.0
2004-06-19 08:00:00,1.4,,9.1,100.0,86.0
2004-06-19 09:00:00,1.6,,9.7,104.0,99.0
2004-06-19 10:00:00,1.6,,8.6,109.0,98.0
2004-06-19 11:00:00,1.7,,9.6,103.0,102.0
2004-06-19 12:00:00,1.7,,9.8,75.0,84.0
2004-06-19 13:00:00,1.5,,10.3,72.0,83.0
2004-06-19 14:00:00,,,,,
2004-06-19 15:00:00,,,,,
2004-06-19 16:00:00,,,,,
2004-06-19 17:00:00,,,,,
2004-06-19 18:00:00,,,,,
2004-06-19 19:00:00,,,,,
2004-06-19 20:00:00,,,,,
2004-06-19 21:00:00,,,,,
2004-06-19 22:00:00,,,,,
2004-06-19 23:00:00,,,,,
2004-06-20 00:00:00,,,,,
2004-06-20 01:00:00,,,,,
2004-06-20 02:00:00,,,,,
2004-06-20 03:00:00,,,,,
2004-06-20 04:00:00,,,,,
2004-06-20 05:00:00,,,,,
2004-06-20 06:00:00,,,,,
2004-06-20 07:00:00,,,,,
2004-06-20 08:00:00,,,,,
2004-06-20 09:00:00,,,,,
2004-06-20 10:00:00,,,,,
2004-06-20 11:00:00,,,,,
2004-06-20 12:00:00,,,,,
2004-06-20 13:00:00,,,,,
2004-06-20 14:00:00,,,,,
2004-06-20 15:00:00,,,,,
2004-06-20 16:00:00,,,,,
2004-06-20 17:00:00,,,,,
2004-06-20 18:00:00,,,,,
2004-06-20 19:00:00,,,,,
2004-06-20 20:00:00,,,,,
2004-06-20 21:00:00,,,,,
2004-06-20 22:00:00,,,,,
2004-06-20 23:00:00,,,,,
2004-06-21 00:00:00,,,,,
2004-06-21 01:00:00,,,,,
2004-06-21 02:00:00,,,,,
2004-06-21 03:00:00,,,,,
2004-06-21 04:00:00,0.3,,1.5,15.0,24.0
2004-06-21 05:00:00,0.5,,3.5,52.0,43.0
2004-06-21 06:00:00,1.3,,8.3,85.0,64.0
2004-06-21 07:00:00,2.5,,17.3,177.0,91.0
2004-06-21 08:00:00,3.7,,23.3,232.0,109.0
2004-06-21 09:00:00,2.5,,13.8,201.0,110.0
2004-06-21 10:00:00,1.8,,10.2,134.0,111.0
2004-06-21 11:00:00,1.5,,7.9,104.0,106.0
2004-06-21 12:00:00,1.5,,8.8,89.0,104.0
2004-06-21 13:00:00,1.2,,7.2,66.0,76.0
2004-06-21 14:00:00,1.4,,8.3,85.0,84.0
2004-06-21 15:00:00,1.6,,9.6,105.0,102.0
2004-06-21 16:00:00,1.6,,9.0,99.0,102.0
2004-06-21 17:00:00,2.2,,12.4,132.0,124.0
2004-06-21 18:00:00,3.0,,15.3,186.0,147.0
2004-06-21 19:00:00,3.0,,16.1,174.0,138.0
2004-06-21 20:00:00,2.7,,14.1,149.0,126.0
2004-06-21 21:00:00,2.1,,11.4,114.0,112.0
2004-06-21 22:00:00,1.6,,9.5,92.0,95.0
2004-06-21 23:00:00,1.3,,7.4,75.0,80.0
2004-06-22 00:00:00,1.1,,6.4,74.0,79.0
2004-06-22 01:00:00,0.7,,4.1,35.0,49.0
2004-06-22 02:00:00,0.4,,1.9,22.0,36.0
2004-06-22 03:00:00,,,,,
2004-06-22 04:00:00,0.2,,1.2,24.0,40.0
2004-06-22 05:00:00,0.3,,2.2,30.0,37.0
2004-06-22 06:00:00,0.9,,6.4,93.0,67.0
2004-06-22 07:00:00,3.1,,18.5,332.0,106.0
2004-06-22 08:00:00,5.0,,30.2,387.0,134.0
2004-06-22 09:00:00,2.8,,14.2,267.0,123.0
2004-06-22 10:00:00,2.8,,14.3,269.0,136.0
2004-06-22 11:00:00,2.1,,12.6,193.0,109.0
2004-06-22 12:00:00,3.1,,18.0,239.0,144.0
2004-06-22 13:00:00,3.0,,17.1,232.0,154.0
2004-06-22 14:00:00,2.1,,13.0,152.0,126.0
2004-06-22 15:00:00,1.7,,11.2,115.0,98.0
2004-06-22 16:00:00,2.2,,13.6,169.0,120.0
2004-06-22 17:00:00,3.5,,20.5,226.0,145.0
2004-06-22 18:00:00,3.6,,20.2,218.0,139.0
2004-06-22 19:00:00,4.1,,23.1,245.0,148.0
2004-06-22 20:00:00,4.0,,20.3,236.0,139.0
2004-06-22 21:00:00,1.8,,9.3,104.0,93.0
2004-06-22 22:00:00,1.7,,10.5,104.0,96.0
2004-06-22 23:00:00,2.4,,13.6,144.0,104.0
2004-06-23 00:00:00,1.2,,8.0,79.0,83.0
2004-06-23 01:00:00,0.8,,4.6,51.0,66.0
2004-06-23 02:00:00,0.5,,3.2,38.0,55.0
2004-06-23 03:00:00,,,,,
2004-06-23 04:00:00,,,,,
2004-06-23 05:00:00,0.4,,2.2,30.0,40.0
2004-06-23 06:00:00,1.0,,6.7,73.0,51.0
2004-06-23 07:00:00,3.8,,23.1,305.0,117.0
2004-06-23 08:00:00,3.2,,19.0,295.0,110.0
2004-06-23 09:00:00,3.5,,20.1,331.0,136.0
2004-06-23 10:00:00,3.2,,16.4,304.0,152.0
2004-06-23 11:00:00,2.3,,13.0,210.0,119.0
2004-06-23 12:00:00,2.2,,13.1,163.0,106.0
2004-06-23 13:00:00,2.1,,11.8,132.0,101.0
2004-06-23 14:00:00,1.9,,12.7,126.0,110.0
2004-06-23 15:00:00,2.4,,14.1,150.0,124.0
2004-06-23 16:00:00,2.5,,14.4,171.0,137.0
2004-06-23 17:00:00,3.6,,20.7,234.0,159.0
2004-06-23 18:00:00,3.9,,21.6,251.0,152.0
2004-06-23 19:00:00,4.4,,24.2,294.0,166.0
2004-06-23 20:00:00,4.8,,21.8,300.0,163.0
2004-06-23 21:00:00,2.5,,13.0,159.0,121.0
2004-06-23 22:00:00,2.8,,15.1,176.0,125.0
2004-06-23 23:00:00,3.2,,16.6,192.0,120.0
2004-06-24 00:00:00,2.6,,12.7,152.0,103.0
2004-06-24 01:00:00,1.5,,8.6,63.0,64.0
2004-06-24 02:00:00,1.0,,5.3,35.0,44.0
2004-06-24 03:00:00,,,,,
2004-06-24 04:00:00,0.6,,2.8,21.0,35.0
2004-06-24 05:00:00,0.6,,3.1,41.0,46.0
2004-06-24 06:00:00,0.7,,3.7,48.0,54.0
2004-06-24 07:00:00,1.2,,6.9,102.0,68.0
2004-06-24 08:00:00,1.5,,8.6,111.0,77.0
2004-06-24 09:00:00,1.3,,7.1,93.0,74.0
2004-06-24 10:00:00,1.6,,6.6,118.0,92.0
2004-06-24 11:00:00,1.5,,7.2,93.0,83.0
2004-06-24 12:00:00,1.2,,5.0,56.0,58.0
2004-06-24 13:00:00,1.1,,5.7,51.0,55.0
2004-06-24 14:00:00,1.2,,6.0,52.0,61.0
2004-06-24 15:00:00,1.3,,6.1,59.0,65.0
2004-06-24 16:00:00,1.4,,8.0,62.0,74.0
2004-06-24 17:00:00,1.6,,7.8,85.0,89.0
2004-06-24 18:00:00,2.1,,11.1,109.0,103.0
2004-06-24 19:00:00,3.0,,15.9,168.0,128.0
2004-06-24 20:00:00,2.8,,13.7,166.0,122.0
2004-06-24 21:00:00,3.8,,21.6,149.0,125.0
2004-06-24 22:00:00,3.2,,16.8,118.0,119.0
2004-06-24 23:00:00,4.1,,20.5,160.0,126.0
2004-06-25 00:00:00,2.6,,14.1,124.0,100.0
2004-06-25 01:00:00,2.0,,10.9,95.0,94.0
2004-06-25 02:00:00,0.9,,3.6,34.0,52.0
2004-06-25 03:00:00,,,,,
2004-06-25 04:00:00,0.6,,2.4,45.0,64.0
2004-06-25 05:00:00,0.6,,3.0,35.0,46.0
2004-06-25 06:00:00,1.6,,8.9,141.0,88.0
2004-06-25 07:00:00,2.6,,14.8,199.0,104.0
2004-06-25 08:00:00,2.9,,16.2,224.0,125.0
2004-06-25 09:00:00,2.8,,14.6,245.0,151.0
2004-06-25 10:00:00,1.9,,8.0,153.0,113.0
2004-06-25 11:00:00,1.9,,9.1,145.0,102.0
2004-06-25 12:00:00,2.1,,10.0,130.0,108.0
2004-06-25 13:00:00,1.9,,9.8,95.0,93.0
2004-06-25 14:00:00,1.6,,8.3,88.0,89.0
2004-06-25 15:00:00,1.6,,7.5,89.0,84.0
2004-06-25 16:00:00,2.1,,11.7,127.0,111.0
2004-06-25 17:00:00,2.4,,13.3,149.0,115.0
2004-06-25 18:00:00,2.8,,14.4,170.0,127.0
2004-06-25 19:00:00,3.4,,17.9,210.0,129.0
2004-06-25 20:00:00,3.4,,15.9,230.0,140.0
2004-06-25 21:00:00,2.7,,14.2,203.0,137.0
2004-06-25 22:00:00,2.6,,13.8,174.0,130.0
2004-06-25 23:00:00,2.3,,11.7,164.0,121.0
2004-06-26 00:00:00,1.2,,6.2,76.0,79.0
2004-06-26 01:00:00,1.0,,5.1,52.0,69.0
2004-06-26 02:00:00,0.9,,4.5,47.0,61.0
2004-06-26 03:00:00,,,,,
2004-06-26 04:00:00,,,,,
2004-06-26 05:00:00,0.4,,2.3,41.0,58.0
2004-06-26 06:00:00,0.9,,5.5,74.0,70.0
2004-06-26 07:00:00,1.8,,10.4,168.0,104.0
2004-06-26 08:00:00,2.2,,12.4,176.0,109.0
2004-06-26 09:00:00,2.4,,14.0,184.0,129.0
2004-06-26 10:00:00,2.3,,12.7,187.0,144.0
2004-06-26 11:00:00,1.6,,9.0,118.0,101.0
2004-06-26 12:00:00,1.4,,8.5,89.0,90.0
2004-06-26 13:00:00,1.4,,8.2,70.0,86.0
2004-06-26 14:00:00,1.0,,5.9,51.0,69.0
2004-06-26 15:00:00,1.0,,5.6,52.0,65.0
2004-06-26 16:00:00,1.2,,6.7,70.0,73.0
2004-06-26 17:00:00,1.3,,6.1,80.0,73.0
2004-06-26 18:00:00,1.5,,6.7,90.0,78.0
2004-06-26 19:00:00,1.9,,9.2,111.0,98.0
2004-06-26 20:00:00,1.8,,8.2,107.0,99.0
2004-06-26 21:00:00,1.4,,7.0,73.0,83.0
2004-06-26 22:00:00,1.7,,9.5,75.0,88.0
2004-06-26 23:00:00,2.7,,15.1,144.0,117.0
2004-06-27 00:00:00,2.1,,11.7,120.0,97.0
2004-06-27 01:00:00,1.4,,9.3,71.0,75.0
2004-06-27 02:00:00,1.0,,6.4,40.0,53.0
2004-06-27 03:00:00,,,,,
2004-06-27 04:00:00,0.8,,4.2,34.0,45.0
2004-06-27 05:00:00,0.5,,2.6,27.0,42.0
2004-06-27 06:00:00,0.6,,2.8,30.0,44.0
2004-06-27 07:00:00,0.6,,3.1,40.0,50.0
2004-06-27 08:00:00,1.0,,6.2,56.0,60.0
2004-06-27 09:00:00,1.6,,7.9,104.0,100.0
2004-06-27 10:00:00,1.9,,10.5,121.0,111.0
2004-06-27 11:00:00,1.7,,9.0,100.0,110.0
2004-06-27 12:00:00,1.1,,6.3,59.0,74.0
2004-06-27 13:00:00,0.8,,3.5,42.0,56.0
2004-06-27 14:00:00,0.7,,4.0,38.0,50.0
2004-06-27 15:00:00,0.7,,4.2,40.0,54.0
